check_id,date_actual,title,sum,sum_parsed,category
cae980d3-a4bd-49c1-8ef7-648bcf48a5b4,2024-03-22 00:17:47.000,Услуга доставки,0.0,0.0,Сервис/логистика
a738b1e8-bd6c-4249-b4b4-e52f75bff806,2025-05-27 19:33:28.000,"NightSleep Ортопедическая подушка 40x60см, высота 13 см",1.0,1.0,Подушка
51927d60-4396-4aee-a20e-9fd0b15af46a,2024-11-10 09:40:27.000,Доставка,0.0,0.0,Сервис/логистика
4baae61e-32c1-45c7-861c-ac3b46b3d0be,2024-08-18 18:47:35.000,Услуга доставки,0.0,0.0,Сервис/логистика
c92bf5a3-a62a-44be-ab31-d14bab422de1,2024-07-31 09:25:49.000,"Подушка IKEA RUMSMALVA с эффектом памяти, 50x70 см",13.0,13.0,Подушка
2968e166-703a-45a0-a6e4-955ba80084af,2024-07-21 20:07:05.000,"Подушка IKEA RUMSMALVA с эффектом памяти, 50x70 см",13.0,13.0,Подушка
bddbe63a-5653-4d80-8640-f34760edc030,2024-05-23 16:21:41.000,Услуга доставки,0.0,0.0,Сервис/логистика
f3eb807f-bb55-4bd5-a016-bf82deffb417,2024-05-30 06:18:14.000,Услуга доставки,0.0,0.0,Сервис/логистика
71e13dd7-0295-4be1-a3be-b5a77a07a99d,2024-12-25 12:14:37.000,"Анатомическая подушка Darwin Fresh 3.0 с эффектом памяти, 40х60х11/13",27.0,27.0,Подушка
71e13dd7-0295-4be1-a3be-b5a77a07a99d,2024-12-25 12:14:37.000,Доставка,0.0,0.0,Сервис/логистика
3bc2a40f-1535-4f27-a285-5f3129373cb9,2024-05-16 18:33:08.000,Услуга доставки,0.0,0.0,Сервис/логистика
3abad922-20a8-4f1f-97bf-353cabca5200,2024-11-20 06:01:48.000,Доставка,0.0,0.0,Сервис/логистика
3123f28c-04a7-4084-a723-1f510504df47,2024-12-03 11:49:27.000,Доставка,0.0,0.0,Сервис/логистика
fe538f90-9e66-4034-abcf-df1605978ec6,2024-05-05 17:55:43.000,Подушка MEDSLEEP 70х70 пух перо для сна анатомическая пуховая,23.0,23.0,Подушка
fe538f90-9e66-4034-abcf-df1605978ec6,2024-05-05 17:55:43.000,Услуга доставки,0.0,0.0,Сервис/логистика
3e8a3956-dc0e-4f1d-b691-90ea6eeba66b,2024-01-07 10:45:08.000,подушка 68х68 традиция пух-перо,20.0,20.0,Подушка
d79aa3af-9875-483f-ba20-5c91c47d1716,2024-01-16 10:54:52.000,подушка 68х68 традиция пух-перо,20.0,20.0,Подушка
94b185ec-1398-4b00-a8be-e7796a05ae48,2025-08-25 17:34:38.000,"IQ DREAM Подушка 50x70 см, Средняя жесткость, Лебяжий пух",1.0,1.0,Подушка
bfc79cc9-fdfd-4af4-af29-e9243f4486f4,2024-09-25 15:59:07.000,Услуга доставки,0.0,0.0,Сервис/логистика
00572f8d-988b-4633-bae5-b80a90ebb4a7,2024-08-28 14:12:24.000,Подушка 50х70 для сна упругая гипоаллергенная,34.0,34.0,Подушка
00572f8d-988b-4633-bae5-b80a90ebb4a7,2024-08-28 14:12:24.000,Услуга доставки,0.0,0.0,Сервис/логистика
e15433ab-3c5b-4a75-a56a-5bb3e6582c50,2025-11-23 14:24:48.000,"Подушка подушки 50x70 см, Мягкая жесткость, Полиэфирное волокно, Полиэстер",1.0,1.0,Подушка
f867f9c3-913b-47fb-909b-a50268d5b639,2024-09-19 18:33:32.000,Услуга доставки,0.0,0.0,Сервис/логистика
9d5ddea7-db92-4800-9e5b-1e5869c4c496,2025-07-06 22:31:07.000,"Kiertl Ортопедическая подушка 33x61см, высота 10 см",1.0,1.0,Подушка
a5c5318b-6c42-4362-8f5c-3d57d3d0e0c7,2024-05-24 21:19:16.000,Услуга доставки,0.0,0.0,Сервис/логистика
5eea83cb-3a87-4669-a84f-2a87b535fec2,2024-09-29 09:26:14.000,"Подушка DARGEZ бамбук, 50х70, для сна 2 шт, комплект, цвет: белый",1.0,1.0,Подушка
fdb3614d-2a56-4f74-a980-b5ef96817ef9,2024-04-18 20:45:16.000,Подушка для сна Milan Tex Лебяжий пух 70 70 2 шт,11.0,11.0,Подушка
fdb3614d-2a56-4f74-a980-b5ef96817ef9,2024-04-18 20:45:16.000,Услуга доставки,0.0,0.0,Сервис/логистика
8a96dd3a-fb02-4061-9dca-d08084f38625,2024-06-18 14:52:56.000,Подушка 50х70 CUTE Simply B с чехлом для сна лебяжий пух,18.0,18.0,Подушка
8a96dd3a-fb02-4061-9dca-d08084f38625,2024-06-18 14:52:56.000,Услуга доставки,0.0,0.0,Сервис/логистика
ad90b957-a076-4207-b18d-03c3988a9485,2024-03-26 08:47:02.000,Услуга доставки,0.0,0.0,Сервис/логистика
f7ab3684-09f3-46cd-b9c7-80fee1331bfc,2024-10-13 12:07:40.000,"Винтекс Подушка , Средняя жесткость, Верблюжья шерсть, Полиэфирное волокно, 70x70 см",1.0,1.0,Подушка
9ede3c38-126c-49da-b939-b7b9f32ba3d9,2025-06-18 19:17:46.000,"SUPRIMA HOME Ортопедическая подушка 40x60см, высота 13 см",1.0,1.0,Подушка
da4d622f-8bb6-466e-8ef4-22be082e8581,2025-07-01 16:12:13.000,"SUPRIMA HOME Ортопедическая подушка 40x60см, высота 13 см",1.0,1.0,Подушка
3ae0de4e-93df-4433-953a-4ff8b0125949,2024-06-11 21:04:12.000,Подушка ортопедическая для сна Просто Подушка №5 средней жёсткости 60х32х8/11 см,42.0,42.0,Подушка
166426f8-251e-4687-b938-767d1a6232ab,2025-10-29 14:07:10.000,"Подушка 50х70 см 1шт, лебяжий пух",1.0,1.0,Подушка
9b3e0696-5825-4598-91ac-5a5c70215508,2024-08-15 14:50:32.000,Услуга доставки,0.0,0.0,Сервис/логистика
fcb09828-af07-4945-83c1-60c3ddbbead5,2024-11-12 21:23:16.000,Ортопедическая анатомическая подушка MemorySleep S Grand Plus для сна 60х40,10.0,10.0,Подушка
3f53e79c-ab88-44de-b8fa-52efffe28e42,2024-07-16 20:43:55.000,Подушка Galtex Лебяжий пух 70х70 см. с чехлом из тика 2 шт,9.0,9.0,Подушка
3f53e79c-ab88-44de-b8fa-52efffe28e42,2024-07-16 20:43:55.000,Услуга доставки,0.0,0.0,Сервис/логистика
df9c7cae-9aa8-41d4-bb2b-78b0b18654ee,2024-12-04 10:43:18.000,Доставка,0.0,0.0,Сервис/логистика
b8a07890-7e83-4ff0-a435-b393a5f70cbc,2024-11-22 05:42:57.000,Ортопедическая анатомическая подушка MemorySleep S Grand Plus для сна 60х40,10.0,10.0,Подушка
455af8f7-1af0-4244-9a9d-13f994c778d0,2024-12-24 18:11:20.000,Ортопедическая подушка с эффектом памяти для сна ПРОСТО ПОДУШКА №27 60х40х11/13 см,17.0,17.0,Подушка
6d6f7976-8b5d-4f03-8133-6b67bea3b03a,2024-05-27 22:00:24.000,Услуга доставки,0.0,0.0,Сервис/логистика
af5d419c-8257-4f06-982c-19ba2e45b1a1,2024-06-02 12:42:09.000,Услуга доставки,0.0,0.0,Сервис/логистика
f99703d7-d571-4cb6-a313-b1b1cca6438d,2024-06-12 01:07:16.000,Услуга доставки,0.0,0.0,Сервис/логистика
2195501f-b286-4b53-b2c4-d81af4f9a9d2,2025-08-09 13:37:05.000,"Подушка мужская жесткая 50х70 (L) Memorix в стеганном чехле на молнии, с наполнителем Memori foam",1.0,1.0,Подушка
7b9b97a3-25a3-4284-8b40-cb667f9bb3b6,2025-08-07 13:58:10.000,"Подушка Memorix, 50х70 (L) крошка-пена",1.0,1.0,Подушка
6918cce5-34b6-4ef0-a993-605402ee0fc4,2024-04-13 07:11:55.000,Надувной матрас Intex Classic downy airbed fiber-tech 64758 191x137x25 см,19.0,19.0,Матрас
6918cce5-34b6-4ef0-a993-605402ee0fc4,2024-04-13 07:11:55.000,Подушка 50х70 АРТПОСТЕЛЬ Hotel Collection (термофайбер) арт. 1202,26.0,26.0,Подушка
6918cce5-34b6-4ef0-a993-605402ee0fc4,2024-04-13 07:11:55.000,Услуга доставки,0.0,0.0,Сервис/логистика
6dd0a6ba-c4ef-48f6-ad09-f56c182dd9b6,2024-02-05 11:12:50.000,подушка 70х70 бамбук анатомическая для сна гипоаллергенная,16.0,16.0,Подушка
8c7615c7-5711-4f40-9dc6-8a2244f2ab45,2024-02-15 16:49:38.000,подушка 70х70 бамбук анатомическая для сна гипоаллергенная,16.0,16.0,Подушка
1086105d-db47-4f9a-bc63-81447e270c55,2024-01-05 15:05:05.000,подушка ортопедическая для сна с эффектом памяти 40х60 см,42.0,42.0,Подушка
2b8b8192-aec6-431a-86f0-337fa0d5d563,2024-10-30 18:24:06.000,Доставка,0.0,0.0,Сервис/логистика
adeb0078-2601-49f3-8215-7745787975f5,2024-11-13 15:55:21.000,"Анатомическая набивная подушка для сна buyson BuyTrust, 50х70 см",7.0,7.0,Подушка
0050e5cb-06aa-4014-9fee-729cff336507,2024-06-09 16:41:38.000,Услуга доставки,0.0,0.0,Сервис/логистика
a31c3366-5164-4585-86e9-55f84e89c91c,2025-11-21 03:03:15.000,Подушка ортопедическая для сна для взрослых и детей / Анатомическая подушка 50х70 с эффектом памяти PD11-4,24.47,24.47,Подушка
e559533a-0ebf-4804-bc9c-e6431f412737,2024-02-21 11:24:00.000,подушка лебяжий пух 50 х 70 см белый,0.01,0.01,Подушка
9d55d47f-08a5-4f32-bf15-1ae47834c3db,2024-05-04 15:24:54.000,Услуга доставки,0.0,0.0,Сервис/логистика
9d55d47f-08a5-4f32-bf15-1ae47834c3db,2024-05-04 15:24:54.000,Подушка для сна Milan Tex Лебяжий пух 70 70 2 шт,11.0,11.0,Подушка
3596ce01-82b7-4a0f-8056-ed9af02abf06,2024-05-18 22:37:13.000,Услуга доставки,0.0,0.0,Сервис/логистика
2b8c554d-5760-4622-b2d4-6613a9ce8ded,2024-11-11 22:58:31.000,Доставка,0.0,0.0,Сервис/логистика
71257b78-c99f-48d2-9cf8-db9232c173b7,2024-04-27 21:09:13.000,Услуга доставки,0.0,0.0,Сервис/логистика
593c59a6-abe0-4a62-b4f2-678b411b6053,2024-05-10 13:16:25.000,Услуга доставки,0.0,0.0,Сервис/логистика
7118ba2a-2774-4977-9b00-1193ab9fedfe,2024-04-18 09:25:47.000,Услуга доставки,0.0,0.0,Сервис/логистика
3e811736-5d29-4e83-b65f-114514cff60b,2024-05-16 16:59:00.000,Подушка Соната Стандарт 50х70,6.0,6.0,Подушка
3e811736-5d29-4e83-b65f-114514cff60b,2024-05-16 16:59:00.000,Услуга доставки,0.0,0.0,Сервис/логистика
4a2cbde8-84ff-4bf5-9e57-973612f0d7aa,2024-05-21 11:56:20.000,Услуга доставки,0.0,0.0,Сервис/логистика
1a580b33-252f-4770-a4ff-07258408b9e9,2024-03-11 11:32:54.000,подушка white bamboo 70x70 см полиэстер белая,18.0,18.0,Подушка
32c4655f-3c94-43f2-9995-db8f33471ae9,2024-05-15 12:59:21.000,Услуга доставки,0.0,0.0,Сервис/логистика
ada7c05d-c50f-4f58-828f-5b7f59a76b51,2024-05-31 20:09:51.000,Услуга доставки,0.0,0.0,Сервис/логистика
16119836-dc6b-459d-8544-6f662ae562c0,2024-01-31 09:27:07.000,подушка 50х70 см galtex лебяжий пух с чехлом из тика 2 шт.,16.0,16.0,Подушка
196b61d1-af6d-4ad5-84b2-4d4dcdcd4d5f,2024-01-30 13:21:59.000,подушка 50х70 см galtex лебяжий пух с чехлом из тика 2 шт.,16.0,16.0,Подушка
cbd6dfbb-3472-44fd-8393-a47213e6b13a,2024-10-04 09:50:02.000,Услуга доставки,0.0,0.0,Сервис/логистика
cbd6dfbb-3472-44fd-8393-a47213e6b13a,2024-10-04 09:50:02.000,"Подушка Askona Ray, 50х70",8.0,8.0,Подушка
69cfbc6d-f2db-40a9-bd3f-634abb0d1778,2024-05-31 19:23:30.000,Услуга доставки,0.0,0.0,Сервис/логистика
3ec23eb1-fce6-4c82-8097-d0436a84e9ba,2024-11-04 10:52:48.000,Доставка,0.0,0.0,Сервис/логистика
3ec23eb1-fce6-4c82-8097-d0436a84e9ba,2024-11-04 10:52:48.000,Подушка Askona Balance серия Basic 70х70,31.0,31.0,Подушка
7f62f046-d964-4266-9ddf-769c66ef65da,2025-08-12 13:33:29.000,"Держатель для простыни, фиксаторы простыни на матрас 4 шт. HARVEX",237.64,237.64,Матрас
1aebc626-ca9d-496e-ad06-5e8df1794375,2024-04-20 03:33:37.000,Услуга доставки,0.0,0.0,Сервис/логистика
04f74966-2bfd-4161-93be-83e8d45ca6bb,2024-03-19 17:55:16.000,Услуга доставки,0.0,0.0,Сервис/логистика
4738c83c-edcb-4ac3-86a5-0f0676464c69,2024-05-06 10:56:37.000,Услуга доставки,0.0,0.0,Сервис/логистика
4738c83c-edcb-4ac3-86a5-0f0676464c69,2024-05-06 10:56:37.000,Подушка Galtex Лебяжий пух 70х70 см. с чехлом из тика,6.0,6.0,Подушка
58a17909-4f3e-4f65-9185-b7f1c0214d4e,2025-12-21 05:08:19.000,"IQ DREAM Ортопедическая подушка 40x60см, высота 13 см",1.0,1.0,Подушка
fbe4366f-8d1f-4b6e-b107-9a89b372726e,2024-05-28 19:42:10.000,Услуга доставки,0.0,0.0,Сервис/логистика
b12f114b-4bf0-459f-b941-b12904a100a6,2024-04-16 14:22:48.000,Услуга доставки,0.0,0.0,Сервис/логистика
4e5b8400-e266-4588-b91d-b4908d208e47,2024-03-24 08:00:12.000,Услуга доставки,0.0,0.0,Сервис/логистика
11f3f7f1-16cc-4e53-9cc1-9a11a7d4967a,2024-05-19 20:56:55.000,Услуга доставки,0.0,0.0,Сервис/логистика
5aad7d54-10f7-46f3-b420-cedad6b85380,2024-01-15 22:13:50.000,подушка 70х70 бамбук анатомическая для сна гипоаллергенная,20.0,20.0,Подушка
b5caee57-d916-4a75-a72a-8c3e4a848a3f,2024-01-22 17:12:52.000,подушка 70х70 бамбук анатомическая для сна гипоаллергенная,20.0,20.0,Подушка
1c7557c7-0bc2-482f-9188-6f16172e494f,2024-05-23 23:27:41.000,Услуга доставки,0.0,0.0,Сервис/логистика
3b962aeb-9f73-403b-9939-9b6461898338,2024-04-07 01:31:26.000,Услуга доставки,0.0,0.0,Сервис/логистика
0ea82ac5-45a0-4cf3-a716-c10cb5e912f8,2024-04-11 23:48:44.000,Услуга доставки,0.0,0.0,Сервис/логистика
c0b5252a-a4f3-4bd4-8446-7dc317116cf9,2024-03-18 23:05:11.000,анатомическая подушка с эффектом памяти для сна для взрослых 'просто подушка №2' 50х70 см,17.0,17.0,Подушка
59e6b0de-4f53-4af1-9992-bcc377c2245f,2024-03-13 20:09:01.000,анатомическая подушка с эффектом памяти для сна для взрослых 'просто подушка №2' 50х70 см,17.0,17.0,Подушка
6494cb2d-74fa-475e-a66a-0043ba27e989,2024-03-24 02:33:48.000,Услуга доставки,0.0,0.0,Сервис/логистика
3bd78ca3-6507-4d06-935e-196aa0bd8ee3,2024-05-30 11:02:19.000,Услуга доставки,0.0,0.0,Сервис/логистика
364e9618-1e21-42e7-b4a7-b1b6db374ea5,2024-05-22 11:47:19.000,Услуга доставки,0.0,0.0,Сервис/логистика
420dddca-ed07-45fc-8c57-47e2d201c095,2024-10-17 09:40:02.000,"Универсальные фиксаторы держатели защипы крепления для простыни на матрас, постельного белья, чехла гладильной доски. Подтяжки,",298.0,298.0,Матрас
6056f88c-f140-4cf6-85cc-80f4ec978be0,2024-05-13 05:44:03.000,Услуга доставки,0.0,0.0,Сервис/логистика
8a9e4c37-ce17-47f1-9eb9-debbfc849617,2024-08-23 23:33:18.000,"NightSleep Ортопедическая подушка 40x60см, высота 13 см",1.0,1.0,Подушка
ef61bdcc-75cd-4bb9-adc1-77e527554ea0,2024-07-03 13:47:05.000,Услуга доставки,0.0,0.0,Сервис/логистика
dc7a8119-dabf-45d2-b4d8-626b4d141ef4,2024-06-21 22:07:46.000,Услуга доставки,0.0,0.0,Сервис/логистика
7d1368b0-4e4e-4cbc-a72f-f5d3e8c08076,2025-07-27 09:08:07.000,"Анатомическая, ортопедическая подушка с эффектом памяти для сна MemorySleep S Grand Plus / Подушка Memory с памятью формы 60х40х",1.0,1.0,Подушка
96a9f50c-139d-47c1-95a3-5f8cddccfffc,2025-05-12 11:34:39.000,Подушка 50х70 ортопедическая с эффектом памяти Memory Base,1.0,1.0,Подушка
ad6e5d0f-dd07-4ed6-9447-4ac1b6cb7801,2024-04-02 12:21:11.000,Услуга доставки,0.0,0.0,Сервис/логистика
192e3bf3-1ad6-45e3-b36b-5e0a36cacec0,2024-11-10 19:37:26.000,Доставка,0.0,0.0,Сервис/логистика
192e3bf3-1ad6-45e3-b36b-5e0a36cacec0,2024-11-10 19:37:26.000,Пенная ортопедическая подушка buyson BuySimple 40х60 см высота 12 см с эффектом памяти,20.0,20.0,Подушка
19026fa2-19c6-4696-8cb0-a1fb6c7a4d61,2024-10-31 08:51:53.000,Доставка,0.0,0.0,Сервис/логистика
3e24b209-facc-4136-a59f-7e0addb0073a,2024-05-07 00:49:16.000,Услуга доставки,0.0,0.0,Сервис/логистика
21dca3e4-5416-4c03-b982-4f71f491a12e,2024-05-04 00:52:51.000,Услуга доставки,0.0,0.0,Сервис/логистика
21dca3e4-5416-4c03-b982-4f71f491a12e,2024-05-04 00:52:51.000,Анатомическая гипоаллергенная подушка для сна Мир Матрасов Cotton 50х70,484.0,484.0,Матрас
24f53bbd-66b3-4c5b-8534-4733478063a3,2024-06-17 20:48:56.000,Услуга доставки,0.0,0.0,Сервис/логистика
08dd18f2-a30c-4f8d-bc44-cda4d048d1b4,2024-06-12 10:27:49.000,Подушка высокая Dargez в стеганом чехле Модена 50х70 полиэфирное волокно,3.0,3.0,Подушка
08dd18f2-a30c-4f8d-bc44-cda4d048d1b4,2024-06-12 10:27:49.000,Услуга доставки,0.0,0.0,Сервис/логистика
3b66eea4-bcbc-4856-8e80-84ebe80383e8,2024-06-26 05:52:35.000,Подушка высокая Dargez в стеганом чехле Модена 50х70 полиэфирное волокно,3.0,3.0,Подушка
b00047a1-fba4-4643-a013-ed2cb7393049,2024-10-09 07:28:00.000,Услуга доставки,0.0,0.0,Сервис/логистика
b00047a1-fba4-4643-a013-ed2cb7393049,2024-10-09 07:28:00.000,Подушка CASSIA 50х70 см для сна анатомическая микрогель Airsoft,24.0,24.0,Подушка
69946f51-ccb8-4610-8ab5-a57ea484b0ac,2024-09-25 21:12:47.000,Подушка CASSIA 50х70 см для сна анатомическая микрогель Airsoft,24.0,24.0,Подушка
69946f51-ccb8-4610-8ab5-a57ea484b0ac,2024-09-25 21:12:47.000,Услуга доставки,0.0,0.0,Сервис/логистика
90cfddc5-550d-438c-9d9e-db049f495c9e,2025-01-29 16:39:48.000,Натуральный коллаген со вкусом красного винограда 380 гр. ПОДАРОК,0.0,0.0,Прочее
78a02728-f841-4545-bf0e-0552b20bb430,2024-04-01 11:23:10.000,Услуга доставки,0.0,0.0,Сервис/логистика
acbaaf4c-5c5a-4026-97f7-750187479876,2024-08-13 16:50:25.000,Услуга доставки,0.0,0.0,Сервис/логистика
ae9bde6c-91dd-42b9-bc7e-1dfa8b56839b,2025-02-21 18:00:30.000,"Анатомическая, ортопедическая подушка с эффектом памяти для сна MemorySleep S Grand / Подушка Memory с памятью формы 53х38х12/14",1.0,1.0,Подушка
656b844a-95a2-41b1-8ddf-ac70ee1f5026,2024-02-21 23:40:18.000,подушка 50х70 см galtex лебяжий пух с чехлом из тика 2 шт.,8.0,8.0,Подушка
4a4eed5d-d247-43ee-a08c-223a21d8a2ec,2024-03-02 20:54:25.000,подушка 50х70 см galtex лебяжий пух с чехлом из тика 2 шт.,8.0,8.0,Подушка
02f6325b-af78-4f8e-a351-b07225272287,2025-10-20 11:14:06.000,"Ортопедическая подушка 40x70см, высота 7 см",1.0,1.0,Подушка
2039b357-08b2-484f-bbed-9a1cd36b1fb2,2024-03-22 19:23:34.000,Услуга доставки,0.0,0.0,Сервис/логистика
2039b357-08b2-484f-bbed-9a1cd36b1fb2,2024-03-22 19:23:34.000,"Ортопедическая, анатомическая подушка для сна с эффектом памяти MemorySleep S Grand",17.0,17.0,Подушка
fe078b00-3783-466a-b2a9-6358b254d3e6,2024-03-23 17:48:26.000,Услуга доставки,0.0,0.0,Сервис/логистика
9f91e41b-b3b5-435a-8441-0d2059158cb4,2024-01-01 14:06:13.000,"анатомическая подушка lolidream под плечо deep dream, белая",27.0,27.0,Подушка
7e04a13d-4c9e-49c0-a5bc-9aae66c0dc5e,2025-06-15 13:19:39.000,"5D спортивные стельки из пены с эффектом памяти для обуви для мужчин и женщин, дезодорант, дышащая подушка, стельки для бега,...",1.0,1.0,Подушка
0a72b107-8c10-4e0f-8720-9a353cd5a9d4,2024-06-27 23:30:53.000,Услуга доставки,0.0,0.0,Сервис/логистика
4f11486a-40e3-4107-9806-cb925cf8d1a8,2024-04-12 21:25:28.000,Услуга доставки,0.0,0.0,Сервис/логистика
b8c63c24-207b-49c3-8933-3e2e904c4699,2024-06-01 22:10:30.000,Услуга доставки,0.0,0.0,Сервис/логистика
69fbbf62-5487-4776-9afc-a792384667d6,2024-04-08 01:14:35.000,Услуга доставки,0.0,0.0,Сервис/логистика
4d963cca-9956-462a-b912-dedfa068c36a,2024-03-09 15:43:53.000,50-70 подушка back sleep,1.0,1.0,Подушка
40c12e58-3387-42e8-adad-15181cd5f7fe,2024-06-14 18:05:32.000,Анатомическая формовая подушка с эффектом памяти buyson BuyFeel размер L 40x60 см,29.0,29.0,Подушка
40c12e58-3387-42e8-adad-15181cd5f7fe,2024-06-14 18:05:32.000,Услуга доставки,0.0,0.0,Сервис/логистика
10664615-07e6-426c-b4cd-8d2a75c1e6b7,2025-12-22 12:12:43.000,ЯндексДоставка - Самовывоз,0.0,0.0,Прочее
d5bf6547-8a57-442d-912d-ca1ca0dbbd93,2024-12-16 12:04:55.000,Доставка,0.0,0.0,Сервис/логистика
57b7a850-6f29-48ca-8a88-ed4267716416,2024-03-09 21:09:43.000,ортопедическая подушка с памятью для взрослых 'просто подушка №29' 52х37х11/13 см,15.0,15.0,Подушка
e6b21f12-5469-455b-8812-f7524dd06a7a,2024-03-03 23:57:44.000,ортопедическая подушка с памятью для взрослых 'просто подушка №29' 52х37х11/13 см,15.0,15.0,Подушка
2be315cf-c54f-4d2f-80d9-2078f50dc50b,2024-01-24 10:10:35.000,ортопедическая подушка с эффектом памяти 40х60х11 см 'просто подушка' №7,15.0,15.0,Подушка
5473c259-bcbf-456a-8f73-3977e81e4c0c,2024-01-01 22:05:56.000,ортопедическая подушка с эффектом памяти 40х60х11 см 'просто подушка' №7,15.0,15.0,Подушка
e9eb531a-72ad-4cfb-9ed6-4749fcc9a10c,2024-05-28 20:02:35.000,Услуга доставки,0.0,0.0,Сервис/логистика
5328bbf4-c8ec-4543-a359-6834961f210f,2024-03-20 16:56:29.000,Услуга доставки,0.0,0.0,Сервис/логистика
5328bbf4-c8ec-4543-a359-6834961f210f,2024-03-20 16:56:29.000,Услуга доставки,0.0,0.0,Сервис/логистика
24b61d48-c0e3-4f61-84b2-b245ff43f285,2024-10-20 20:08:32.000,Доставка,0.0,0.0,Сервис/логистика
cae9f787-4e45-4330-b259-b9b806b72ffe,2024-07-08 16:27:04.000,Услуга доставки,0.0,0.0,Сервис/логистика
c84563ef-ce69-4afe-80c8-c66547c3e828,2024-07-15 21:06:07.000,Услуга доставки,0.0,0.0,Сервис/логистика
5229bf56-1897-435c-9020-a19faaff9282,2025-08-15 08:42:27.000,"Подушка Пухоперовая, Бренд Пухов Домъ, размер 70х70см, Цветочная симфония, цвет бежевый, 50% пух- 50% перо",1.0,1.0,Подушка
5a3d8df7-63f4-47fa-bd7d-374169847707,2025-08-23 13:31:18.000,"Подушка Пухоперовая, Бренд Пухов Домъ, размер 70х70см, Цветочная симфония, цвет бежевый, 50% пух- 50% перо",1.0,1.0,Подушка
473e3b1b-02f4-4904-aef7-282bc1aed4e0,2024-12-07 14:32:03.000,Доставка,0.0,0.0,Сервис/логистика
473e3b1b-02f4-4904-aef7-282bc1aed4e0,2024-12-07 14:32:03.000,Подушка ортопедическая Шах 2шт лебяжий пух 70х70,11.0,11.0,Подушка
5441504dafdf326dfbf9d3ce72ea5d57_7389,2025-09-04 21:27:00.000,3572017 Подушка Golden SNAIL с эфф. памяти а/м,0.78,0.78,Подушка
dc5bde0a-47b6-4edc-8664-06779c9b54e9,2024-10-30 16:56:13.000,Доставка,0.0,0.0,Сервис/логистика
6f73eae5-81f1-4955-9cdd-9f31c4d41820,2024-01-23 14:55:52.000,ортопедическая подушка с эффектом памяти 60х40х11/13 см 'просто подушка' №9,32.0,32.0,Подушка
cf84e4ff-d825-4933-b67b-8b6975784375,2024-01-15 12:13:10.000,ортопедическая подушка с эффектом памяти 60х40х11/13 см 'просто подушка' №9,32.0,32.0,Подушка
9f8ff2f2-b88e-4218-8492-fc275b9f8404,2024-05-02 02:30:51.000,Услуга доставки,0.0,0.0,Сервис/логистика
5311920f-0a2d-42f2-9cd6-11c062786e3f,2024-10-24 17:11:58.000,Доставка,0.0,0.0,Сервис/логистика
5311920f-0a2d-42f2-9cd6-11c062786e3f,2024-10-24 17:11:58.000,Подушка для сна Milan Tex Морфей 70 70,14.0,14.0,Подушка
2f3fd0ff-4e9e-4562-84a8-0637b98de3e3,2024-04-12 01:42:46.000,Услуга доставки,0.0,0.0,Сервис/логистика
bf9cb861-4073-4b92-8aa4-1ecdc3a82fff,2024-05-07 00:54:02.000,Услуга доставки,0.0,0.0,Сервис/логистика
aa7ef7d7-7e1d-4f87-8bd1-9e33c354b594,2024-04-08 17:14:05.000,Услуга доставки,0.0,0.0,Сервис/логистика
248045b7-7ab1-40db-8c70-3e028204d352,2025-10-11 19:30:48.000,Доставка,0.0,0.0,Сервис/логистика
4a135c1d-96d0-4f78-8f01-e97650d53432,2024-02-08 15:15:50.000,"подушка ортопедическая с эффектом памяти, охлаждающим эф-том wonderful sleep cool-to-touch",29.0,29.0,Подушка
81e18321-0cb8-4c80-8f7e-c0d8c7680deb,2024-02-19 14:18:05.000,"подушка ортопедическая с эффектом памяти, охлаждающим эф-том wonderful sleep cool-to-touch",29.0,29.0,Подушка
004c6232-91b3-48af-9fbc-676cae96827d,2024-04-09 23:34:35.000,Подушка 50х70 см Galtex Лебяжий пух с чехлом из тика 2 шт.,7.0,7.0,Подушка
004c6232-91b3-48af-9fbc-676cae96827d,2024-04-09 23:34:35.000,Услуга доставки,0.0,0.0,Сервис/логистика
b60298fd-5e7e-44e6-92e2-4a87190b7062,2024-04-16 00:42:06.000,Услуга доставки,0.0,0.0,Сервис/логистика
081958a7-dea3-4cea-8997-487815eea4a7,2024-04-16 05:09:58.000,Услуга доставки,0.0,0.0,Сервис/логистика
ef30d07f-4e31-461c-9f67-960e2f127a71,2024-05-12 13:07:35.000,Услуга доставки,0.0,0.0,Сервис/логистика
1758034c-ccb4-4f9f-842d-2b8f8180d7d0,2024-05-26 18:02:10.000,Услуга доставки,0.0,0.0,Сервис/логистика
de5ac53b-6d3b-4179-9b31-d58fb7bca70c,2024-02-05 16:33:38.000,подушка для сна 50/70 фабрика снов. подушка №1 50х70.гиппоалергенная.02-08/02-08-04,8.0,8.0,Подушка
d1a6baa5-d45e-4b4d-89d5-e51c71cbcf1f,2024-02-03 21:19:42.000,подушка для сна 50/70 фабрика снов. подушка №1 50х70.гиппоалергенная.02-08/02-08-04,8.0,8.0,Подушка
1bb022c2-aea4-4674-9b4a-7b20a016ceef,2025-08-19 19:37:29.000,"IQ DREAM Подушка 50x70 см, Средняя жесткость, Лебяжий пух",1.0,1.0,Подушка
a2398d82-7487-4db8-a641-0346ca846834,2024-03-19 23:27:00.000,Услуга доставки,0.0,0.0,Сервис/логистика
